,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
209,101,1037,3811,5240,3146,2375,7285,2961,2001,2915,1998,2730,6928,5312,2044,7194,2005,2147,1999,2019,2886,2008,9469,1037,5294,2158,17157,2102,2005,1996,3282,2386,1012,1996,5008,1997,5671,2221,18761,1017,3353,2708,4112,7207,16827,2106,2025,3711,2000,2022,6721,1010,2429,2000,3016,4665,2610,8318,1012,3889,2079,18752,2015,1010,2021,1037,15793,2001,2025,3202,3154,1012,1523,3251,2030,2025,2002,2001,4919,9416,1010,2030,3251,2023,2001,2138,1997,1996,6375,2002,2001,4147,2030,1996,2173,2002,2766,2039,2000,1999,1996,2851,1010,2057,2074,2123,1521,1056,2113,2008,2157,2085,1010,1524,2079,18752,2015,2056,1012,2053,17615,2018,2042,2081,2004,1997,6928,102,1
210,101,2009,2453,2022,2524,2000,2903,1010,2044,2035,1010,2116,1997,2149,2018,2109,10967,2243,20064,12083,1012,2009,3849,2066,1037,19741,1051,18447,3672,1010,4621,2005,9016,1010,19077,20176,1010,1998,2116,2060,12242,2015,1012,2021,2023,2553,2097,2191,2111,3160,2049,2224,1010,2926,3566,2015,1998,3611,2015,2007,2235,2336,2138,2009,2071,3288,10611,8465,2000,2068,1012,1037,4916,2388,4136,2014,10576,2000,11582,2060,3008,1998,4468,2619,2842,2183,2083,2054,2016,1521,1055,2542,1024,1996,3279,1997,2014,1016,1011,2086,1011,2214,3336,1012,2043,2016,2234,2067,2013,2147,1010,2016,2234,2046,2014,3336,1521,1055,2282,1012,2043,2016,2288,2379,2000,3610,2032,102,1
211,101,1037,5164,1997,2824,2023,2733,2038,2419,2000,9788,3463,1999,1037,2603,1011,2095,1011,2214,2553,2008,2018,2908,3294,3147,1012,2044,1037,6398,2005,1996,2899,19684,2001,2915,2757,1999,2392,1997,2010,2188,1998,1037,3661,2001,2741,2000,2010,3559,2006,2010,6852,1010,2019,4812,2211,2046,1996,2331,1997,7207,4905,12159,6469,1012,6469,1521,1055,2331,1999,2857,2018,2042,5451,1037,5920,1012,1012,2007,2047,3350,1010,16360,1012,14826,2175,21724,2100,5147,22527,1037,2976,3648,2000,2031,1996,2303,1997,12159,6469,4654,28600,2098,2005,24534,1012,1996,2303,2347,1521,1056,8285,4523,6340,2077,8940,1996,2034,2051,1010,2029,11553,1999,1996,3399,1997,1037,102,1
212,101,2466,11637,1996,1056,28394,2102,2165,2415,2754,2006,1996,3049,4446,3041,2023,2733,1000,2057,1005,2128,2025,1037,2406,2073,2673,2038,2000,2022,1999,1037,3647,2686,1010,1000,8398,2056,23193,1010,9795,1006,13229,1007,6221,8398,3781,1012,2056,9432,2002,2001,4527,2011,1996,4668,2000,2010,1056,28394,2102,13599,9042,8711,2000,8301,26328,2015,2138,2002,2001,1000,2667,2000,2391,2041,2477,2008,2031,2000,2022,2056,1012,1000,1000,2111,2097,2651,2191,2054,2027,2215,1997,2505,1998,2027,2156,1996,5409,1999,2673,1998,2027,2298,2005,4942,18209,2008,2987,1005,1056,4839,1010,1000,8398,2409,12060,2044,1037,28536,2182,1012,1000,2005,2033,1010,1045,3984,102,0
213,101,7435,2040,3603,4456,16285,1999,28896,2035,2179,7129,26539,24527,16263,17663,1040,2108,2550,1999,1996,2303,16231,5658,9286,2988,2006,1996,16311,1997,7435,2108,7129,1010,2087,1997,2029,2020,1999,3516,1010,1057,1012,1055,1012,2122,6529,2035,4207,1037,2691,18275,1025,2027,2018,2035,3603,2008,26539,25002,9007,5250,2001,2108,2794,2000,28896,2029,2020,2059,4748,25300,20528,3064,2000,4286,1012,26539,24527,2003,2054,16263,17663,1040,2013,2108,2550,1999,1996,2303,1010,2029,2003,1996,2303,1005,1055,2364,3639,2000,8100,3102,4456,4442,1012,1006,17186,2091,2005,2678,1007,2429,2000,1996,5638,16523,3593,10362,1012,4012,1024,26539,25002,2003,1037,5250,2008,1005,102,1
214,101,2012,1037,3049,2237,2534,2724,2012,2358,1012,2019,11246,2213,2267,1999,2047,7035,1010,12411,1012,8879,14548,3695,2109,1037,3160,2006,11324,2013,1037,6398,2000,3579,2006,18520,7207,1010,6815,2016,2003,1996,2028,2007,1523,7490,1524,4460,1012,3383,2667,2000,2265,14548,3695,2003,2041,1997,3357,2007,7206,2006,11324,1010,2002,2001,2356,3251,1037,10768,28228,28931,8288,2323,2031,3423,28548,1010,1996,4018,2109,1996,3160,2004,2019,4495,2000,6985,2166,1998,22400,4457,1996,7672,2392,23195,1012,1523,1045,2123,1521,1056,2113,2054,2017,1521,2128,3331,1516,1045,2903,2035,2166,2003,11007,1997,1996,3860,1997,2256,4277,1012,2008,1521,1055,2054,1045,2903,102,1
215,101,1021,1012,1022,2243,6661,3745,2023,2466,1037,13568,1011,2416,1011,2095,1011,2214,2088,2162,2462,8003,1998,11155,2047,19095,12130,5074,4850,2140,2038,5444,1999,7763,3864,1012,2004,2002,20776,2000,3789,1999,2010,9137,1010,2002,2038,2405,2019,6728,1011,3968,1999,2029,2002,6661,2010,9866,1998,3325,1516,1998,10255,1037,18704,5432,2000,1996,2137,2111,1012,2023,2158,1010,2040,2038,2973,2083,1996,2087,4795,8767,2000,2412,2227,2256,3842,1010,2164,1996,9824,1997,4517,2849,18655,5280,1010,7164,2008,1996,2602,1997,3951,9773,6221,8398,2052,2022,1037,25539,2006,1996,2168,2504,1024,1523,2026,2406,5344,1037,5473,4895,18900,7690,1999,2256,2381,2144,102,0
216,101,2096,4092,2000,5925,2739,2055,1996,2128,25481,1997,2010,4456,1010,2280,2343,5261,5708,5827,16204,2005,4288,1997,2010,4456,4442,1012,1996,10501,3453,15583,2010,7435,1998,2155,2005,2037,2490,2083,2010,4167,4456,23304,1012,2002,2036,15583,14403,5897,1520,8040,9541,3762,1521,3766,1997,2852,1012,2665,1521,1055,11006,2854,1010,1037,8962,4487,13102,6132,5649,1999,9182,1010,6187,1010,2005,5094,2032,2424,1996,2157,10178,1997,17985,1012,5708,2409,2010,20632,3483,2000,13975,1523,1045,5610,2048,17651,1999,1996,2851,1010,1045,5610,2048,17651,2012,2305,1010,1045,5610,2048,4101,1999,1996,5027,1010,1998,2009,3084,2033,2514,2035,2157,1012,1523,21006,2015,102,1
217,101,1037,3590,1011,2095,2214,9925,2334,2038,4265,4866,6441,2000,2010,2896,2303,2044,2019,23693,3535,2000,1520,6039,1037,28651,4951,2007,17901,5610,1521,3478,12656,2135,2197,2305,1012,2429,2000,1996,10896,1997,2195,9390,1010,12270,12214,2018,10202,1037,8872,6313,11712,1997,6544,2077,2437,1996,3247,2000,10580,1996,2188,1011,2081,5080,1012,1523,12270,1521,1055,1037,10517,17856,1010,1524,7034,2028,1997,1996,5229,2158,1521,1055,2814,1012,1523,2005,2070,2051,1010,2002,1521,1055,2042,9543,5484,2075,2007,2019,2214,28651,4951,2008,2002,1521,1040,4149,10036,2135,2013,1037,11529,4497,1012,2010,2933,2001,2000,2224,2019,2250,29329,2000,5438,5610,2046,1996,102,1
218,101,20212,1005,1055,21732,1999,5395,1010,3146,1010,2421,4258,1010,2143,1010,2547,1010,12698,1010,1998,2376,7840,4395,1012,2047,5395,21732,2024,6866,2000,20212,1012,4012,3679,1012,2017,2064,2582,25416,3170,2115,3945,2011,2287,2846,1010,2537,2828,1010,5907,1010,2586,3570,1998,2062,1010,1998,3828,2115,3945,2000,2031,2047,5759,9179,14444,2741,3495,2000,2115,1999,2497,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,101,2047,2259,1006,13229,1007,18520,7207,1998,6221,8398,2119,2777,2007,2088,4177,1999,2237,2005,1996,2142,3741,2236,3320,2006,6928,1010,2021,1996,2048,4883,27236,2106,2061,2007,24821,2367,3289,1012,2119,7207,1998,8398,2777,2007,6811,2343,19935,2884,6638,2696,2232,3449,1011,24761,2072,6928,1010,2004,1996,24665,16284,2075,4883,5049,8039,2049,2345,3134,1012,7207,1010,2040,2366,2005,2176,2086,2004,2343,13857,8112,1005,1055,3187,1997,2110,1010,2036,2777,2007,2887,3539,2704,12277,6844,14863,1998,5969,2343,9004,3217,18499,17369,17868,1012,2096,1996,7533,2024,2152,2005,2119,5347,1010,2045,2003,3497,2062,2006,1996,2240,2005,8398,2040,1010,2004,1037,102,0
220,101,3693,2637,1005,1055,2197,2240,1997,3639,1998,3745,2023,3720,2085,999,2340,1012,1022,2243,6661,3745,2006,9130,3745,2006,10474,6945,16371,11461,1010,3963,1521,1055,24779,2357,5933,5009,1998,4603,12696,1010,2001,2915,1998,2730,2220,2023,2851,1999,1037,13800,5933,4926,1012,2096,4292,2039,2010,3392,3233,2074,2648,1037,6870,3914,1999,8124,1010,16371,11461,2001,5045,2006,1998,2718,1999,1996,3108,2011,1037,4477,2007,1037,9531,3053,1037,4284,1997,1037,3542,2185,2040,3373,2002,2001,1037,2829,4562,1012,4751,2024,2145,2746,2041,1010,2021,4593,16371,11461,2411,28526,2023,2024,2005,4176,2008,15926,2013,1996,7969,1012,2002,2001,2074,4292,2039,2077,102,1
221,101,2343,6221,8398,2038,2741,1037,2844,4471,2000,1996,3607,4657,2058,1996,2406,1521,1055,7221,2006,1996,1523,9379,3450,1524,1997,15333,6806,21927,1521,1055,9390,1012,8398,19428,3607,2000,7901,2049,3247,3202,2842,2002,2052,2224,1996,2406,1521,1055,2219,4552,2114,2068,1012,1523,2017,2113,2157,2008,2023,2003,10043,2000,1996,4552,1997,1996,2455,1997,1996,3607,4657,1012,1045,5227,2017,2000,7901,1996,3247,3202,2077,1045,2224,2115,2219,4552,2114,2017,1524,1516,8398,7420,1012,8398,2253,2006,2000,13260,2035,15333,6806,21927,1521,1055,9390,1999,3607,2000,6148,11386,1999,1996,2142,2163,2127,2037,3412,2916,2024,18671,1999,3607,1012,1523,2004,2023,102,1
222,101,21510,2638,5380,1006,1040,1011,6187,1007,2003,2028,1997,1996,2087,16010,2111,2000,2412,2907,2022,1037,2270,7947,1012,2016,2003,2467,1010,4854,1010,2242,2008,2016,11651,2004,1037,10780,1997,3932,1012,2016,2038,3724,1996,4682,2055,2343,8398,2383,2845,7264,1998,2038,2130,2018,2000,6449,2008,2053,8866,6526,2000,28887,1996,2317,2160,2005,1012,2085,1996,17183,14088,7672,2003,2559,2130,2062,13219,2144,2019,27885,8043,18941,2417,23194,5310,2124,2004,1015,10649,2038,2579,1996,2051,2000,8587,1996,8866,2362,4760,2008,1523,2058,2014,3486,2086,1999,3519,21510,2638,5380,2038,4771,3938,1003,1997,7740,6295,1012,1524,2124,1999,2070,7925,2004,1523,1996,102,1
223,101,2899,1010,1040,1012,1039,1012,1006,9706,1007,1517,2012,1037,2811,3034,2220,2023,2851,1010,2160,5882,2703,4575,2623,2739,1997,1037,4883,8172,6230,2306,1996,2279,2382,2420,1012,1523,6221,8398,3488,2000,3357,2091,2004,2343,1997,1996,2142,2163,1998,12897,2013,2436,2306,1996,2279,2382,2420,1010,1524,4575,2409,12060,1012,1523,13463,1996,8111,1997,29609,2007,3607,1010,1996,3652,6256,2013,2088,4177,1010,1996,3365,3471,2010,3447,1998,5239,2031,2018,1010,2010,3768,1997,2729,2005,1996,4044,1025,10643,1998,2870,2903,2023,2003,1996,2190,2518,2000,4148,1010,1998,2007,2070,27577,1010,8398,2038,2036,3530,2023,2001,2005,1996,2190,1012,1524,2739,102,1
224,101,10799,3972,21159,4765,2483,2097,3710,2004,2637,1005,1055,6059,2000,1996,4750,1011,2419,2406,1012,1064,2131,3723,8112,23388,2015,6059,2000,7394,1999,2146,1011,2915,2693,2043,2009,3310,2000,8130,9590,2007,10643,2058,7394,1010,13857,8112,2038,4593,2787,2002,1005,1055,2069,1037,20342,1011,9457,1010,2117,1011,2744,2343,2320,1012,1996,2343,2623,9857,2008,2002,2038,4222,10799,3972,21159,4765,2483,1010,1996,2327,1057,1012,1055,1012,11125,2747,3529,1999,7394,1010,2000,3710,2004,2637,1005,1055,2880,6059,2000,1996,4750,1011,2419,2406,1012,2466,2506,2917,1996,2693,2003,2469,2000,4009,22912,2015,1997,6186,2013,2070,2524,1011,4563,7892,1997,1996,102,0
225,101,12411,1012,11857,28514,2056,1037,6406,5938,5468,2003,1996,1000,2765,1997,2116,1010,2116,2847,1997,12170,26053,2147,2408,1996,12485,1012,1000,1064,2131,3723,28514,3248,2524,7384,1999,5938,2954,11857,28514,2003,2652,2524,7384,1517,6932,8037,2046,1037,2202,1011,2009,1011,2030,1011,2681,1011,2009,2597,2006,1037,2442,1011,3413,2231,5938,3021,2077,4804,3216,4318,2012,1996,2203,1997,1996,3204,1012,2007,5938,7776,2145,2358,24335,6340,2012,1996,9424,1010,28514,6406,1037,2047,2460,1011,2744,2231,5938,5468,9432,2008,9530,22119,2015,3145,18402,2000,8037,1517,2664,2145,3475,1521,1056,2438,2000,2131,1996,7162,2283,2006,2604,1012,2466,2506,2917,2908,102,0
226,101,2065,2023,2003,2995,2009,2097,2812,2019,3098,2005,2178,4603,3425,2000,2022,2805,2011,2343,8398,1012,2016,2056,2016,2097,12897,2065,8398,2001,2700,2343,1010,1998,2085,2043,2002,2288,2700,1010,1998,2007,1037,3204,2127,1996,17331,1010,2016,2097,2022,24642,1012,1996,4259,2457,2003,1999,28290,2005,1996,2621,1010,2021,3425,7920,2919,2121,18353,9695,2165,2070,2051,2000,8339,2006,2049,2925,5512,1010,2029,2097,15897,12530,2006,2040,2003,2700,2343,1999,2281,1012,2356,2006,9432,2055,1996,9824,1997,6221,8398,2108,4375,1996,3105,1997,17739,1996,2279,10416,1997,19867,1010,2016,2790,15491,2012,1996,2245,1012,1523,1045,2123,1521,1056,2215,2000,2228,102,1
227,101,2538,1012,1016,2243,6661,3745,2023,2466,2096,1996,2865,2001,5697,3331,2055,1996,16392,20109,1998,1996,6545,1997,10781,4967,10958,3511,2072,1010,2045,2001,2178,5968,5081,1999,5395,1010,3146,2008,2106,2025,4374,3053,1996,2168,2865,3086,1012,2474,2335,6398,4717,9267,2371,1996,5043,2001,20076,2013,1996,2707,1010,1998,2165,2000,10474,2000,19515,2008,2023,2466,2001,3492,2172,12361,2000,2025,4374,2004,2172,3086,2004,1996,16392,20109,2138,1997,1996,3096,3609,1997,1996,4735,2920,1012,2429,2000,1037,2739,2713,2013,1057,1012,1055,1012,4905,8856,23848,9821,2239,1010,5395,2158,20533,3389,13958,10280,2001,4727,2197,5958,2044,2002,2001,3603,2000,2022,102,0
228,101,2385,1012,1022,2243,6661,3745,2023,2466,18520,7207,2074,2170,2041,1996,2755,2008,6221,8398,25471,2005,1996,3847,5325,1999,11162,1997,2049,7859,1516,2029,2003,7078,2995,1012,8398,2409,1996,7595,1998,5653,1999,2233,1997,2289,1024,1523,2111,2031,2042,3331,2055,1996,2203,1997,1996,5402,2005,2260,2086,1010,1998,1045,1521,1049,7568,2065,2009,2003,1012,1045,1521,2310,2467,2081,2062,2769,1999,2919,6089,2084,1999,2204,6089,1012,1524,1999,2755,1010,8398,2245,1996,3847,5325,2001,2172,1011,4748,2080,1011,2079,2055,2498,2005,2152,1011,2203,10518,1010,1998,2409,9387,1024,1523,1045,2123,1521,1056,2156,1996,4942,18098,14428,3471,12473,1996,3020,102,0
229,101,9706,6302,28514,1010,21877,10483,2072,1010,4575,6148,3066,2006,2231,4804,17727,27241,1037,2561,1997,1002,10894,2454,2005,1996,13493,2300,5325,2003,2794,2000,1996,23277,2850,3021,1012,5882,2703,4575,1010,4001,3484,3003,11857,28514,1998,2160,7162,3003,7912,21877,10483,2072,2024,2667,2000,23325,2041,2019,3820,2000,3338,2019,17727,27241,2058,2231,4804,2004,1996,17419,1012,2382,5166,15117,3435,8107,1012,1999,1037,2186,1997,2093,1011,2126,10287,2006,9857,2305,1010,1996,7146,1997,2283,4177,2020,2005,4726,1037,12014,2000,7949,2231,4804,2127,11703,1012,1023,1012,1999,2735,1010,10643,2052,3073,2019,1000,3707,1011,13681,8426,1000,2008,4804,2000,4769,1996,102,0
230,101,2047,2259,2158,2359,2005,1999,25969,2075,11212,2273,1998,2308,2007,9820,999,999,999,2023,2097,6271,2115,2568,1529,3191,2129,1037,2047,2259,2158,2038,9382,10372,11212,2111,2007,1996,9820,7865,2011,5777,2007,2273,1998,2308,1012,1523,1045,2777,3357,14238,2078,2043,1045,2001,2539,2086,2214,1010,1524,7607,9122,3779,2006,2010,9927,1012,2002,4247,1024,1523,2012,2539,1010,1045,2001,2145,2667,2000,3275,2041,2026,4424,10296,1012,1045,2001,2145,1037,6261,1010,2138,1045,2001,2992,2007,3151,5300,1012,1045,2001,6296,2000,3801,1010,2021,1045,2001,2036,6296,2000,2273,1012,1999,2755,1010,2026,8432,2000,2273,2001,6428,1012,1045,9652,2699,2000,102,1
231,101,5365,12386,2664,2178,2028,1997,2037,6203,4355,19910,1010,1998,2057,2024,2540,29162,1012,2016,2001,2141,1999,3190,4307,2006,2285,2676,1010,3758,1998,3866,2011,3087,1998,3071,2040,2234,1999,3967,2007,2014,1012,2116,1997,2017,2763,3342,1996,8987,3883,2004,3658,2140,3854,8132,2361,2013,1523,1996,2614,1997,2189,1012,1524,11084,2937,12385,5791,2187,2019,15738,2006,5365,1010,1998,2016,2097,2196,2022,6404,1012,1056,2213,2480,2988,1996,2331,1997,1996,6421,1011,2095,1011,2214,2006,4465,2244,2324,1010,2355,1012,12385,1521,1055,16360,3090,2008,2016,2351,2013,12763,2013,28767,1012,4593,2016,2001,17773,1037,4678,2433,1997,1996,4295,1012,12385,1521,102,0
232,101,2466,11637,8398,2006,9857,8047,4214,2280,3335,5304,15935,24532,9365,1000,3335,10369,6292,1000,2067,1999,1996,4134,2160,10643,2435,8398,3816,4391,2899,1006,13229,1007,2160,5882,2703,4575,28339,9857,2043,2356,2055,6221,8398,1005,1055,6256,1997,1037,2280,3335,5304,1010,2667,2612,2000,2404,1996,3579,2006,18520,7207,2206,1996,2034,4883,5981,1012,8398,2006,4419,2739,9857,8047,2437,4187,12629,2055,2280,3335,5304,15935,24532,9365,1005,1055,3635,5114,2067,1999,1996,4134,1012,1996,3951,9773,2056,2016,2018,1000,4227,1037,5294,3815,1997,3635,1998,2009,2001,1037,2613,3291,1012,1000,4575,1010,2040,2038,2042,4187,1997,8398,1005,1055,7928,1999,1996,102,0
233,101,3745,9130,2429,2000,22214,2015,2638,9333,1024,6788,2074,5045,12669,6038,5163,2077,2014,2047,2265,4269,1012,12669,6038,5163,2357,2091,1037,1002,2322,2454,3477,10259,2000,2994,2007,1996,2069,9480,2171,1999,2739,2005,1037,12217,10453,2073,2016,2071,2377,1037,2317,2544,1997,6728,10404,2663,22586,2006,6788,2005,2423,3867,2625,2769,1012,2085,2008,2014,7470,2012,4419,2038,3092,1998,2014,2047,2265,2003,5115,2000,2707,2537,10071,2005,1037,2991,6765,1010,5163,2787,2016,2347,1521,1056,3407,1998,6303,1996,4289,2022,2904,1012,2429,2000,6621,11338,3995,23062,1010,3237,3135,1997,5163,1521,1055,2047,2265,1024,1523,12669,6038,2018,2152,8069,2043,2016,102,1
234,101,29044,28844,1010,2350,8962,4974,1998,8175,1997,4808,2004,1037,2433,1997,6186,1010,2038,5565,1999,2980,2300,2058,2010,2678,1523,20920,1010,1524,1999,2029,2002,11758,6221,8398,1012,1999,1996,2678,1010,1996,10687,11758,1037,15912,2544,1997,2343,8398,2007,1037,9121,3282,1010,2021,2008,1521,1055,2025,2054,2288,2032,1999,4390,1012,2044,1996,2466,2253,13434,1010,1037,6398,2013,7987,20175,8237,2102,3236,2039,2007,29044,28844,1998,2356,2032,2065,2002,3373,4808,2001,1996,3437,1012,2010,3433,2001,27017,1012,2002,2056,1024,1523,2053,1010,2158,1012,1045,2123,1521,1056,2066,4808,2151,2062,2084,1996,2279,3124,1010,2021,1045,2052,3246,2008,2065,2023,102,1
235,101,2019,4058,3648,3641,2019,4905,21278,2005,2274,2420,2044,2016,4188,2000,6366,1037,2304,3268,3043,9231,2016,5078,2000,2457,1012,1996,5160,2003,16004,1996,2553,1012,4905,8657,9658,1997,2402,13731,1010,4058,1010,2001,5338,2007,17152,1997,2457,1998,2445,1037,2274,1011,2154,7173,6251,2006,2251,2570,2044,2016,4188,2000,2202,2125,1996,9231,2012,3648,2728,23689,7033,1005,1055,5227,1010,1996,2047,2259,3679,2739,2988,1012,1996,3648,7283,2170,9658,1010,2040,2001,5052,1037,7396,2012,1996,2051,1010,2046,2010,8477,1998,3764,9139,2000,2014,2055,1996,3043,1012,2043,1996,5160,2506,2000,4929,1996,9231,1010,2002,4748,23099,21119,1996,8931,1998,3641,102,0
236,101,1000,2002,2038,1037,2146,2501,1997,11973,1999,16939,5248,1010,1000,18520,7207,2056,1997,6221,8398,1012,1064,2131,3723,7207,2006,8398,1005,1055,4182,2121,4366,1024,1037,1005,16939,4682,1005,6221,8398,8047,2010,2146,1011,2770,11242,1997,2343,13857,8112,1005,1055,14508,2076,6928,1005,1055,4883,5981,1010,2096,18520,7207,2170,2009,1037,1000,16939,4682,1000,2008,1000,2064,1005,1056,2022,7219,2008,4089,1012,1000,2076,1037,6903,2006,5762,8907,1010,8398,8385,5868,2370,2005,6183,1996,2343,2000,3965,2010,2146,1011,2433,4182,8196,1999,2249,1012,1996,6254,4928,8112,2001,2141,1999,7359,1012,2466,2506,2917,1000,1045,2228,1045,2106,1037,2307,3105,102,0
237,101,2137,2280,2658,2346,3868,14199,9993,9143,1010,3429,1010,2979,2185,2006,9317,1010,2429,2000,2010,2155,1012,2010,2684,4698,9143,6866,2006,9317,2851,2008,9993,2979,2185,2012,1016,1024,2871,1037,1012,1049,1012,1523,2022,2890,6199,1998,2440,1997,9940,1010,2021,2145,13939,9379,1999,1996,3716,2008,2002,2003,2085,2489,2013,2035,6114,1010,1524,4698,6866,2006,9130,1012,4216,2360,1996,2280,14199,1010,2040,2180,2432,2778,2139,2605,2018,2754,1018,16844,4456,2029,2002,19787,10082,1012,1523,2002,3344,2006,2200,2092,1010,2012,2560,2005,2048,2086,1998,9601,27144,1998,7872,3526,7242,1010,1524,1996,3120,2056,1012,2174,1010,9993,2764,15245,1998,25642,102,1
238,101,1051,18589,2015,1012,1012,1012,7561,24837,3374,1010,2021,1996,3931,2017,2024,2559,2005,2987,1005,1056,4839,1012,2017,2064,2175,2000,1996,2188,13704,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,101,2184,1024,2382,7610,2197,2305,2610,2363,1037,2655,2055,3282,2543,1999,5631,5822,1012,3208,2730,2184,5126,2138,2027,2001,11065,2769,1998,6197,1997,6067,1012,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
